fname,height_pxl,width_pxl,label,x_min_pxl,y_min_pxl,x_max_pxl,y_max_pxl,HumCheck-YN
Screen Shot 2021-10-01 at 10.08.28 AM_scr.png,1800.0,2880.0,Chessboard,141.0,219.0,1512.0,1590.0,Y
chess_1.png,1800.0,2880.0,Chessboard,132.0,216.0,1521.0,1599.0,Y
Screen Shot 2021-10-01 at 10.35.03 AM_scr.png,1800.0,2880.0,Chessboard,153.0,240.0,1488.0,1581.0,Y
Screen Shot 2021-10-01 at 10.31.52 AM_scr.png,1800.0,2880.0,Chessboard,156.0,237.0,1494.0,1572.0,Y
Screen Shot 2021-10-01 at 10.18.38 AM_scr.png,1800.0,2880.0,Chessboard,63.0,87.0,1599.0,1635.0,Y
Screen Shot 2021-10-01 at 10.34.42 AM_scr.png,1800.0,2880.0,Chessboard,144.0,225.0,1491.0,1581.0,Y
Screen Shot 2021-10-01 at 10.10.41 AM_scr.png,1800.0,2880.0,Chessboard,138.0,216.0,1518.0,1596.0,Y
Screen Shot 2021-10-01 at 10.12.48 AM_scr.png,1800.0,2880.0,Chessboard,138.0,219.0,1515.0,1590.0,Y
Screen Shot 2021-10-01 at 10.23.56 AM_scr.png,1800.0,2880.0,Chessboard,969.0,384.0,1917.0,1326.0,Y
Screen Shot 2021-09-30 at 5.07.20 PM_scr.png,1800.0,2880.0,Chessboard,141.0,222.0,1530.0,1608.0,Y
Screen Shot 2021-11-18 at 8.29.06 PM.png,770.0,1164.0,Chessboard,58.0,59.0,753.0,749.0,Y
Screen Shot 2021-12-01 at 7.41.50 PM.png,1800.0,2880.0,Chessboard,81.0,159.0,1527.0,1602.0,Y
Screen Shot 2021-12-01 at 7.42.05 PM.png,1800.0,2880.0,Chessboard,132.0,357.0,1506.0,1728.0,Y
Screen Shot 2021-12-01 at 7.43.06 PM.png,1800.0,2880.0,Chessboard,684.0,636.0,1323.0,1287.0,Y
Screen Shot 2021-12-01 at 7.43.53 PM.png,1800.0,2880.0,Chessboard,60.0,90.0,1620.0,1653.0,Y
Screen Shot 2021-12-01 at 7.44.47 PM.png,1800.0,2880.0,Chessboard,60.0,90.0,1608.0,1638.0,Y
Screen Shot 2021-12-01 at 7.45.27 PM.png,1800.0,2880.0,Chessboard,675.0,138.0,2211.0,1668.0,Y
Screen Shot 2021-12-01 at 7.45.36 PM.png,1800.0,2880.0,Chessboard,672.0,132.0,2208.0,1665.0,Y
Screen Shot 2021-12-01 at 7.45.41 PM.png,1800.0,2880.0,Chessboard,669.0,132.0,2223.0,1668.0,Y
Screen Shot 2021-12-01 at 7.46.06 PM.png,1800.0,2880.0,Chessboard,675.0,141.0,2211.0,1662.0,Y
Screen Shot 2021-12-01 at 7.46.13 PM.png,1800.0,2880.0,Chessboard,669.0,132.0,2211.0,1668.0,Y
Screen Shot 2021-12-01 at 7.46.17 PM.png,1800.0,2880.0,Chessboard,627.0,90.0,2214.0,1671.0,Y
Screen Shot 2021-12-01 at 7.46.51 PM.png,1800.0,2880.0,Chessboard,675.0,138.0,2214.0,1665.0,Y
Screen Shot 2021-12-01 at 7.47.30 PM.png,1800.0,2880.0,Chessboard,678.0,138.0,2211.0,1662.0,Y
Screen Shot 2021-12-01 at 7.47.34 PM.png,1800.0,2880.0,Chessboard,675.0,138.0,2211.0,1659.0,Y
Screen Shot 2021-12-01 at 7.48.59 PM.png,1800.0,2880.0,Chessboard,2049.0,768.0,2799.0,1515.0,Y
Screen Shot 2021-12-01 at 7.49.38 PM.png,1800.0,2880.0,Chessboard,111.0,147.0,1635.0,1656.0,Y
Screen Shot 2021-12-01 at 7.51.07 PM.png,1800.0,2880.0,Chessboard,1158.0,627.0,1740.0,1209.0,Y
Screen Shot 2021-12-01 at 7.51.17 PM.png,1800.0,2880.0,Chessboard,1161.0,630.0,1740.0,1209.0,Y
Screen Shot 2021-12-01 at 7.52.38 PM.png,1800.0,2880.0,Chessboard,1407.0,228.0,2763.0,1578.0,Y
Screen Shot 2021-12-01 at 7.52.42 PM.png,1800.0,2880.0,Chessboard,1401.0,222.0,2757.0,1578.0,Y
Screen Shot 2021-12-01 at 7.53.17 PM.png,1800.0,2880.0,Chessboard,1335.0,135.0,2856.0,1656.0,Y
Screen Shot 2021-12-01 at 7.53.25 PM.png,1800.0,2880.0,Chessboard,1257.0,90.0,2865.0,1692.0,Y
Screen Shot 2021-12-01 at 7.55.39 PM.png,1800.0,2880.0,Chessboard,144.0,189.0,1425.0,1470.0,Y
Screen Shot 2021-12-01 at 7.55.43 PM.png,1800.0,2880.0,Chessboard,69.0,183.0,1356.0,1467.0,Y
Screen Shot 2021-12-01 at 7.55.49 PM.png,1800.0,2880.0,Chessboard,1839.0,441.0,2775.0,1359.0,Y
Screen Shot 2021-12-01 at 7.56.08 PM.png,1800.0,2880.0,Chessboard,1350.0,306.0,2733.0,1683.0,Y
